"Example-2";"s";"0";"0.088846";"0.14893";"24461170.5737";"0.45508";"8.7908";"64453.125";"68347.6796";"71289.0625";"69335.9375";"71289.0625";"6835.9375"
"Example-2";"u";"0";"0.15766";"0.34768";"44753021.2342";"0.4896";"14.7426";"52734.375";"64190.3291";"74218.75";"67382.8125";"69335.9375";"21484.375"
"Example-2";"s";"0";"0.027732";"0.038517";"20935765.2862";"0.59842";"0.37609";"73242.1875";"79448.7847";"84960.9375";"82031.25";"73242.1875";"11718.75"
"Example-2";"s";"0";"0.035436";"0.076521";"14416376.7497";"0.54468";"0.87329";"67382.8125";"73705.6409";"80078.125";"67382.8125";"75195.3125";"12695.3125"
"Example-2";"du";"0";"0.050843";"0.063682";"156407194.4566";"0.52123";"1.7827";"58593.75";"76367.1875";"93750";"75195.3125";"78125";"35156.25"
"Example-2";"Unclassified";"0";"0.17667";"0.19515";"122609591.4966";"0.49869";"8.0512";"49804.6875";"71019.0717";"89843.75";"80078.125";"63476.5625";"40039.0625"
"Example-2";"s";"0";"0.012839";"0.027732";"5360891.1277";"0.5448";"2.8487";"76171.875";"78359.375";"83007.8125";"76171.875";"82031.25";"6835.9375"
"Example-2";"s";"0";"0.043139";"0.10014";"17518568.2039";"0.5899";"5.4872";"53710.9375";"58954.1481";"67382.8125";"56640.625";"57617.1875";"13671.875"
"Example-2";"s";"0";"0.010271";"0.13455";"16193000.6378";"0.53226";"1.6707";"74218.75";"80761.7188";"87890.625";"74218.75";"83984.375";"13671.875"
"Example-2";"s";"0";"0.012326";"0.012839";"5298190.6467";"0.54658";"1.2277";"75195.3125";"78167.4592";"81054.6875";"75195.3125";"81054.6875";"5859.375"
"Example-2";"s";"0";"0.093468";"0.31379";"9251602.2524";"0.59258";"11.2209";"65429.6875";"69648.657";"80078.125";"75195.3125";"68359.375";"14648.4375"
"Example-2";"s";"0";"0.026192";"0.14123";"20224187.1092";"0.59006";"1.1265";"71289.0625";"77210.7713";"84960.9375";"71289.0625";"83984.375";"13671.875"
"Example-2";"s";"0";"0.032354";"0.024137";"40042531.7114";"0.47701";"11.5671";"54687.5";"60351.5625";"70312.5";"56640.625";"69335.9375";"15625"
"Example-2";"u";"0";"0.054438";"0.10117";"51357602.6827";"0.54936";"16.7967";"50781.25";"68768.6012";"79101.5625";"54687.5";"74218.75";"28320.3125"
"Example-2";"s";"0";"0.013866";"0.050843";"17633243.4829";"0.51882";"2.4478";"76171.875";"82103.588";"88867.1875";"76171.875";"87890.625";"12695.3125"
"Example-2";"Unclassified";"0";"0.11298";"0.075494";"60964049.7394";"0.45631";"16.798";"49804.6875";"67463.4461";"86914.0625";"72265.625";"61523.4375";"37109.375"
"Example-2";"u";"0";"0.019515";"0.027732";"159118772.7287";"0.61433";"3.6414";"76171.875";"90152.1382";"110351.5625";"76171.875";"110351.5625";"34179.6875"
"Example-2";"ddu";"0";"0.055465";"0.084224";"95147014.1249";"0.52357";"3.312";"56640.625";"73944.0918";"100585.9375";"100585.9375";"70312.5";"43945.3125"
"Example-2";"udu";"0";"0.11607";"0.090901";"109894694.1436";"0.49031";"8.3761";"55664.0625";"70674.0159";"95703.125";"56640.625";"82031.25";"40039.0625"
"Example-2";"dudu";"0";"0.11555";"0.10117";"101030499.9947";"0.55409";"3.4072";"55664.0625";"69502.4482";"93750";"83007.8125";"76171.875";"38085.9375"
"Example-2";"u";"0";"0.038004";"0.10014";"391512784.0909";"0.49195";"1.1703";"53710.9375";"78396.2674";"107421.875";"53710.9375";"84960.9375";"53710.9375"
"Example-2";"u";"0";"0.061114";"0.014893";"65979564.3552";"0.41972";"33.5081";"53710.9375";"69737.0257";"86914.0625";"53710.9375";"80078.125";"33203.125"
"Example-2";"d";"0";"0.014893";"0.68972";"46752293.9046";"0.55849";"19.2408";"73242.1875";"78192.3491";"100585.9375";"100585.9375";"73242.1875";"27343.75"
"Example-2";"s";"0";"0.057006";"0.77034";"34428858.0305";"0.53453";"2.2008";"68359.375";"77148.4375";"87890.625";"87890.625";"78125";"19531.25"
"Example-2";"s";"0";"0.017975";"0.20543";"2309059.6102";"0.66836";"1.0758";"68359.375";"69795.4963";"73242.1875";"68359.375";"72265.625";"4882.8125"
"Example-2";"s";"0";"0.049302";"0.11401";"7687782.7547";"0.67113";"0.40288";"55664.0625";"57911.3328";"63476.5625";"63476.5625";"56640.625";"7812.5"
"Example-2";"Unclassified";"0";"0.15715";"0.1022";"143474879.2822";"0.53153";"4.3259";"46875";"63924.711";"95703.125";"52734.375";"68359.375";"48828.125"
"Example-2";"u";"0";"0.14226";"0.1212";"12438069.8425";"0.4561";"9.8821";"55664.0625";"66125.6286";"74218.75";"62500";"70312.5";"18554.6875"
"Example-2";"s";"0";"0.012326";"0.48891";"108167.2193";"0.61082";"3.1789";"80078.125";"80211.2926";"81054.6875";"81054.6875";"80078.125";"976.5625"
"Example-2";"d";"0";"0.071385";"0.33587";"62053133.3931";"0.5422";"0.87625";"60546.875";"67879.5124";"90820.3125";"90820.3125";"60546.875";"30273.4375"
"Example-2";"s";"0";"0.024137";"0.011812";"3335155.9269";"0.5799";"1.8091";"74218.75";"77864.5833";"80078.125";"74218.75";"79101.5625";"5859.375"
"Example-2";"ddu";"0";"0.1402";"0.13918";"83666499.7631";"0.56571";"5.2713";"48828.125";"64868.5285";"81054.6875";"70312.5";"68359.375";"32226.5625"
"Example-2";"d";"0";"0.016434";"0.016948";"50901435.3156";"0.45769";"1.3406";"55664.0625";"65429.6875";"80078.125";"55664.0625";"80078.125";"24414.0625"
"Example-2";"s";"0";"0.040571";"0.098091";"8126631.5486";"0.51391";"2.1279";"58593.75";"67407.8526";"75195.3125";"73242.1875";"58593.75";"16601.5625"
"Example-2";"s";"0";"0.016948";"0.029273";"5910965.8106";"0.56208";"3.4727";"72265.625";"73952.4148";"80078.125";"73242.1875";"80078.125";"7812.5"
"Example-2";"ud";"0";"0.026705";"0.02311";"98434535.1559";"0.45475";"7.4639";"49804.6875";"67964.994";"83007.8125";"49804.6875";"69335.9375";"33203.125"
"Example-2";"dd";"0";"0.062655";"0.088846";"60660877.6746";"0.51345";"5.8568";"54687.5";"68082.6823";"93750";"93750";"56640.625";"39062.5"
"Example-2";"s";"0";"0.050843";"0.085251";"69374735.9845";"0.56676";"6.0374";"71289.0625";"76840.0493";"87890.625";"74218.75";"83984.375";"16601.5625"
"Example-2";"s";"0";"0.012326";"0.017975";"9217196.0407";"0.58362";"2.48";"76171.875";"81818.9538";"86914.0625";"76171.875";"83007.8125";"10742.1875"
"Example-2";"s";"0";"0.024137";"0.099118";"15348587.2779";"0.5932";"2.5565";"84960.9375";"90204.6535";"97656.25";"97656.25";"84960.9375";"12695.3125"
"Example-2";"s";"0";"0.011298";"0.035436";"3866597.9087";"0.552";"1.8128";"76171.875";"80322.2656";"83984.375";"76171.875";"83984.375";"7812.5"
"Example-2";"du";"0";"0.12788";"0.09655";"25955623.1266";"0.44633";"21.2396";"56640.625";"69824.2188";"82031.25";"57617.1875";"63476.5625";"25390.625"
"Example-2";"s";"0";"0.019002";"0.019002";"11353784.6779";"0.53409";"0.98898";"54687.5";"58679.9173";"64453.125";"54687.5";"64453.125";"9765.625"
"Example-2";"Unclassified";"0";"0.11658";"0.21826";"146877403.4423";"0.48978";"12.4581";"53710.9375";"69805.9652";"112304.6875";"54687.5";"112304.6875";"58593.75"
"Example-2";"du";"0";"0.010271";"0.02876";"359775257.7594";"0.54535";"1.335";"52734.375";"64724.3924";"83007.8125";"76171.875";"56640.625";"30273.4375"
"Example-2";"u";"0";"0.080116";"0.076521";"154817470.0471";"0.48517";"7.2157";"54687.5";"64392.0898";"84960.9375";"63476.5625";"80078.125";"30273.4375"
"Example-2";"u";"0";"0.081657";"0.098091";"142818215.1739";"0.53638";"13.9378";"57617.1875";"67319.8085";"84960.9375";"57617.1875";"83007.8125";"27343.75"
"Example-2";"s";"0";"0.029787";"0.015407";"4869102.6141";"0.53358";"2.0136";"80078.125";"84868.809";"88867.1875";"80078.125";"86914.0625";"8789.0625"
"Example-2";"d";"0";"0.099118";"0.032354";"65316211.9745";"0.55499";"9.0732";"54687.5";"74731.0451";"92773.4375";"92773.4375";"68359.375";"38085.9375"
"Example-2";"s";"0";"0.035436";"0.10323";"10853979.523";"0.6037";"9.7813";"62500";"67713.1204";"76171.875";"76171.875";"62500";"13671.875"
"Example-2";"s";"0";"0.07344";"0.22289";"6440601.5469";"0.60239";"3.0959";"75195.3125";"81278.9352";"85937.5";"82031.25";"82031.25";"10742.1875"
"Example-2";"d";"0";"0.011298";"0.020029";"163409174.705";"0.55441";"2.8689";"76171.875";"83007.8125";"87890.625";"76171.875";"87890.625";"11718.75"
"Example-2";"s";"0";"0.017461";"0.010785";"35296674.4182";"0.5833";"4.4523";"78125";"83718.0398";"96679.6875";"96679.6875";"78125";"18554.6875"
"Example-2";"du";"0";"0.091414";"0.15818";"82229301.849";"0.57196";"3.5301";"51757.8125";"66259.1773";"83984.375";"72265.625";"68359.375";"32226.5625"
"Example-2";"s";"0";"0.019515";"0.082684";"35059403.4";"0.62258";"1.4639";"83007.8125";"92285.1562";"100585.9375";"84960.9375";"100585.9375";"17578.125"
"Example-2";"s";"0";"0.013353";"0.019002";"6240091.2061";"0.57403";"1.3755";"54687.5";"58368.3894";"61523.4375";"54687.5";"61523.4375";"6835.9375"
"Example-2";"d";"0";"0.031841";"0.29119";"120981058.0403";"0.58316";"8.507";"71289.0625";"78841.1458";"106445.3125";"106445.3125";"72265.625";"35156.25"
"Example-2";"s";"0";"0.07344";"0.12274";"17600805.581";"0.4845";"1.6309";"66406.25";"77359.375";"85937.5";"66406.25";"74218.75";"19531.25"
"Example-2";"s";"0";"0.012326";"0.10374";"3296467.993";"0.69303";"0.68158";"75195.3125";"77275.8152";"81054.6875";"81054.6875";"75195.3125";"5859.375"
"Example-2";"dud";"0";"0.12223";"0.090387";"123391848.7091";"0.5577";"27.2627";"52734.375";"77021.0598";"102539.0625";"71289.0625";"77148.4375";"49804.6875"
"Example-2";"s";"0";"0.015407";"0.12171";"2453155.9939";"0.65763";"0.97772";"83007.8125";"84375";"87890.625";"83984.375";"87890.625";"4882.8125"
"Example-2";"s";"0";"0.067277";"0.1854";"26609353.0375";"0.57687";"3.3638";"65429.6875";"70968.6279";"85937.5";"70312.5";"85937.5";"20507.8125"
"Example-2";"u";"0";"0.11144";"0.096036";"44338614.1867";"0.5562";"4.0777";"54687.5";"67972.4351";"83007.8125";"57617.1875";"71289.0625";"28320.3125"
"Example-2";"s";"0";"0.010785";"0.011298";"1507040.8951";"0.60252";"0.56521";"81054.6875";"83467.3713";"84960.9375";"81054.6875";"84960.9375";"3906.25"
"Example-2";"u";"0";"0.13045";"0.33073";"54384095.5643";"0.51979";"3.8268";"49804.6875";"60453.4647";"68359.375";"58593.75";"49804.6875";"18554.6875"
"Example-2";"s";"0";"0.010271";"0.28965";"3918498.5518";"0.66324";"1.0194";"75195.3125";"76220.7031";"81054.6875";"76171.875";"81054.6875";"5859.375"
"Example-2";"s";"0";"0.047248";"0.11555";"14023308.0739";"0.56376";"1.7547";"68359.375";"73513.4549";"79101.5625";"72265.625";"79101.5625";"10742.1875"
"Example-2";"s";"0";"0.030814";"0.92647";"33988174.5744";"0.54167";"1.3367";"73242.1875";"77468.3459";"88867.1875";"73242.1875";"88867.1875";"15625"
"Example-2";"s";"0";"0.022083";"0.010271";"11332181.0353";"0.53858";"1.9724";"71289.0625";"76052.782";"81054.6875";"81054.6875";"72265.625";"9765.625"
"Example-2";"d";"0";"0.02311";"0.097577";"38379622.0944";"0.40778";"2.202";"55664.0625";"65585.0497";"78125";"66406.25";"61523.4375";"22460.9375"
"Example-2";"d";"0";"0.019002";"0.01438";"99861327.5128";"0.62061";"0.49837";"52734.375";"67912.9464";"76171.875";"73242.1875";"56640.625";"23437.5"
"Example-2";"s";"0";"0.04468";"0.015407";"4610107.8443";"0.57283";"1.7979";"58593.75";"61569.9405";"65429.6875";"60546.875";"63476.5625";"6835.9375"
"Example-2";"dud";"0";"0.095523";"0.10066";"62922669.2757";"0.55193";"1.7274";"52734.375";"63995.1889";"81054.6875";"72265.625";"52734.375";"28320.3125"
"Example-2";"s";"0";"0.011812";"0.10323";"17373029.8507";"0.6072";"0.67661";"56640.625";"61523.4375";"68359.375";"56640.625";"68359.375";"11718.75"
"Example-2";"s";"0";"0.010271";"0.028246";"132454.7662";"0.62865";"0.37594";"62500";"62672.3346";"63476.5625";"62500";"62500";"976.5625"
"Example-2";"s";"0";"0.046734";"0.2234";"12913518.7007";"0.55231";"2.1849";"70312.5";"75677.9813";"81054.6875";"74218.75";"70312.5";"10742.1875"
"Example-2";"d";"0";"0.048788";"0.019002";"48239485.2065";"0.61429";"0.57417";"54687.5";"67971.1032";"77148.4375";"76171.875";"57617.1875";"22460.9375"
"Example-2";"s";"0";"0.013866";"0.22135";"1988456.7365";"0.65858";"0.46215";"69335.9375";"72040.2644";"74218.75";"74218.75";"69335.9375";"4882.8125"
"Example-2";"d";"0";"0.0606";"0.1438";"55274931.6368";"0.55616";"0.94176";"69335.9375";"78561.1347";"95703.125";"74218.75";"69335.9375";"26367.1875"
"Example-2";"d";"0";"0.034409";"0.021056";"45571243.3904";"0.52737";"2.1313";"56640.625";"72172.619";"82031.25";"82031.25";"71289.0625";"25390.625"
"Example-2";"s";"0";"0.044166";"0.017975";"6307582.1292";"0.48709";"4.984";"59570.3125";"63883.4635";"68359.375";"60546.875";"68359.375";"8789.0625"
"Example-2";"d";"0";"0.014893";"0.084738";"21081797.9307";"0.52022";"1.3551";"69335.9375";"72771.9907";"88867.1875";"88867.1875";"71289.0625";"19531.25"
"Example-2";"s";"0";"0.025678";"0.035949";"2267404.9388";"0.52782";"1.4101";"81054.6875";"82519.5312";"86914.0625";"81054.6875";"82031.25";"5859.375"
"Example-2";"s";"0";"0.026192";"0.026705";"22607442.19";"0.45632";"6.4226";"53710.9375";"65831.8015";"70312.5";"53710.9375";"66406.25";"16601.5625"
"Example-2";"s";"0";"0.019515";"0.054951";"5765642.4386";"0.59319";"0.89578";"69335.9375";"73156.0202";"77148.4375";"77148.4375";"69335.9375";"7812.5"
"Example-2";"d";"0";"0.038004";"0.26962";"80764163.0542";"0.53772";"3.3241";"59570.3125";"73924.4435";"91796.875";"77148.4375";"71289.0625";"32226.5625"
"Example-2";"s";"0";"0.012326";"0.026192";"4052734.375";"0.60905";"1.3426";"69335.9375";"71736.6536";"74218.75";"69335.9375";"74218.75";"4882.8125"
"Example-2";"du";"0";"0.11607";"0.12993";"43299841.5024";"0.52402";"2.5864";"53710.9375";"65308.2013";"76171.875";"74218.75";"60546.875";"22460.9375"
"Example-2";"s";"0";"0.02876";"0.1289";"11243382.2788";"0.51103";"3.4232";"71289.0625";"74893.4659";"82031.25";"81054.6875";"82031.25";"10742.1875"
"Example-2";"d";"0";"0.043139";"0.23675";"78749923.1543";"0.56454";"1.1381";"56640.625";"72722.1997";"86914.0625";"81054.6875";"68359.375";"30273.4375"
"Example-2";"s";"0";"0.054438";"0.082684";"8786835.614";"0.56915";"4.148";"74218.75";"79992.7943";"85937.5";"76171.875";"81054.6875";"11718.75"
"Example-2";"u";"0";"0.038517";"0.10374";"165068851.4674";"0.55028";"1.1714";"74218.75";"82632.2115";"95703.125";"74218.75";"87890.625";"21484.375"
"Example-2";"s";"0";"0.013866";"0.025678";"7286579.6512";"0.54276";"1.134";"75195.3125";"77890.625";"82031.25";"75195.3125";"82031.25";"6835.9375"
"Example-2";"u";"0";"0.041599";"0.81554";"22074958.3548";"0.55839";"3.0141";"49804.6875";"71758.3198";"78125";"49804.6875";"74218.75";"28320.3125"
"Example-2";"s";"0";"0.030814";"0.21826";"18017622.8362";"0.59449";"0.99421";"68359.375";"71305.8998";"83984.375";"72265.625";"83984.375";"15625"
"Example-2";"d";"0";"0.048275";"0.24343";"44778747.5201";"0.59968";"1.4881";"55664.0625";"68425.9588";"77148.4375";"68359.375";"60546.875";"21484.375"
"Example-2";"s";"0";"0.019515";"2.2016";"4866595.1603";"0.57383";"1.8032";"76171.875";"81217.4479";"84960.9375";"76171.875";"84960.9375";"8789.0625"
"Example-2";"s";"0";"0.045194";"0.52897";"2498030.6625";"0.58579";"0.93093";"69335.9375";"70930.5775";"76171.875";"71289.0625";"76171.875";"6835.9375"
"Example-2";"s";"0";"0.02876";"0.12942";"155675.2313";"0.63362";"0.6629";"70312.5";"71141.6568";"72265.625";"70312.5";"71289.0625";"1953.125"
"Example-2";"s";"0";"0.020029";"0.18796";"178813.9343";"0.61834";"0.52462";"73242.1875";"73493.3036";"74218.75";"74218.75";"73242.1875";"976.5625"
"Example-2";"s";"0";"0.029787";"0.067277";"21108201.7126";"0.64574";"0.74919";"70312.5";"75358.0729";"82031.25";"70312.5";"82031.25";"11718.75"
"Example-2";"s";"0";"0.052897";"0.11761";"3306991.9709";"0.5533";"1.0646";"63476.5625";"65450.6888";"68359.375";"64453.125";"66406.25";"4882.8125"
"Example-2";"s";"0";"0.012326";"0.12839";"13906860.3516";"0.53703";"1.287";"72265.625";"76741.5365";"83007.8125";"72265.625";"83007.8125";"10742.1875"
"Example-2";"s";"0";"0.076521";"0.066763";"6852102.7138";"0.55082";"3.1574";"71289.0625";"73793.2478";"83007.8125";"73242.1875";"83007.8125";"11718.75"
"Example-2";"s";"0";"0.012326";"0.026705";"24903699.4458";"0.49098";"0.83192";"69335.9375";"76793.3239";"83007.8125";"69335.9375";"83007.8125";"13671.875"
"Example-2";"s";"0";"0.044166";"0.1895";"2513968.0049";"0.57856";"1.6907";"67382.8125";"70181.4977";"72265.625";"69335.9375";"71289.0625";"4882.8125"
"Example-2";"s";"0";"0.013353";"0.032354";"20224667.1598";"0.57233";"1.6596";"72265.625";"76875";"83007.8125";"72265.625";"82031.25";"10742.1875"
"Example-2";"s";"0";"0.024651";"0.12069";"7491030.63";"0.49715";"3.232";"66406.25";"69010.4167";"77148.4375";"69335.9375";"71289.0625";"10742.1875"
"Example-2";"s";"0";"0.013353";"0.30968";"18669499.2913";"0.45784";"1.1346";"74218.75";"79993.2065";"85937.5";"74218.75";"85937.5";"11718.75"
"Example-2";"s";"0";"0.019515";"1.4642";"238418.5791";"0.61705";"0.65087";"70312.5";"70813.978";"71289.0625";"71289.0625";"70312.5";"976.5625"
"Example-2";"s";"0";"0.01592";"0.022597";"19140967.9655";"0.62124";"1.2764";"69335.9375";"76757.8125";"83984.375";"69335.9375";"83984.375";"14648.4375"
"Example-2";"s";"0";"0.010785";"0.025165";"5957521.0383";"0.67599";"0.4463";"51757.8125";"54974.7243";"57617.1875";"51757.8125";"57617.1875";"5859.375"
"Example-2";"s";"0";"0.029787";"0.32098";"1085468.6433";"0.63641";"2.0336";"65429.6875";"66615.5134";"68359.375";"67382.8125";"65429.6875";"2929.6875"
"Example-2";"u";"0";"0.045707";"0.088846";"112182215.6404";"0.51759";"3.1245";"48828.125";"63567.7083";"71289.0625";"51757.8125";"70312.5";"22460.9375"
"Example-2";"d";"0";"0.026192";"0.027732";"30495005.9518";"0.44793";"5.1083";"66406.25";"70197.6103";"83007.8125";"83007.8125";"68359.375";"16601.5625"
"Example-2";"s";"0";"0.054951";"0.012326";"48539730.4267";"0.46234";"6.8025";"53710.9375";"62246.4694";"69335.9375";"57617.1875";"53710.9375";"15625"
"Example-2";"d";"0";"0.032354";"0.12428";"71342290.732";"0.50865";"1.1184";"47851.5625";"57516.1638";"81054.6875";"81054.6875";"47851.5625";"33203.125"
"Example-2";"u";"0";"0.11093";"0.088846";"59741561.1205";"0.43598";"3.0307";"51757.8125";"63614.7553";"70312.5";"57617.1875";"65429.6875";"18554.6875"
"Example-2";"s";"0";"0.018488";"0.020029";"3620191.3697";"0.52379";"0.93145";"59570.3125";"63020.8333";"65429.6875";"59570.3125";"62500";"5859.375"
"Example-2";"d";"0";"0.030814";"0.012326";"106137581.8461";"0.53901";"2.2396";"66406.25";"77741.3504";"91796.875";"91796.875";"66406.25";"25390.625"
"Example-2";"dudd";"0";"0.087819";"0.012326";"63280910.2535";"0.46426";"2.745";"50781.25";"64840.0649";"80078.125";"67382.8125";"50781.25";"29296.875"
"Example-2";"s";"0";"0.017975";"0.11504";"3500841.558";"0.56975";"0.6981";"61523.4375";"64327.1169";"67382.8125";"67382.8125";"61523.4375";"5859.375"
"Example-2";"s";"0";"0.036977";"0.016948";"40676968.1568";"0.51179";"3.9667";"53710.9375";"61132.8125";"70312.5";"53710.9375";"69335.9375";"16601.5625"
"Example-2";"ud";"0";"0.13404";"0.079089";"48062156.0094";"0.50748";"3.0361";"47851.5625";"61887.7704";"83007.8125";"56640.625";"56640.625";"35156.25"
"Example-2";"d";"0";"0.02876";"0.088333";"274325138.2291";"0.51915";"0.71127";"54687.5";"74457.4653";"91796.875";"91796.875";"57617.1875";"37109.375"
"Example-2";"dd";"0";"0.09655";"0.265";"35393771.9414";"0.47076";"14.779";"57617.1875";"71300.7579";"87890.625";"62500";"69335.9375";"30273.4375"
"Example-2";"s";"0";"0.027219";"0.058033";"1595690.3595";"0.52862";"2.522";"83007.8125";"84316.4062";"86914.0625";"86914.0625";"83984.375";"3906.25"
"Example-2";"s";"0";"0.019515";"0.34152";"4303725.2935";"0.57913";"0.88705";"84960.9375";"88948.5677";"90820.3125";"87890.625";"84960.9375";"5859.375"
"Example-2";"s";"0";"0.022597";"0.23367";"30028820.0378";"0.53793";"1.229";"81054.6875";"86964.1426";"94726.5625";"81054.6875";"94726.5625";"13671.875"
"Example-2";"ud";"0";"0.039031";"0.071385";"322515581.861";"0.57079";"2.204";"51757.8125";"70890.1849";"103515.625";"51757.8125";"74218.75";"51757.8125"
"Example-2";"d";"0";"0.025678";"0.30249";"106385726.325";"0.5293";"1.4075";"75195.3125";"82798.5491";"91796.875";"75195.3125";"91796.875";"16601.5625"
"Example-2";"s";"0";"0.041599";"0.33382";"98545417.2005";"0.54654";"1.0051";"67382.8125";"83502.7825";"95703.125";"93750";"67382.8125";"28320.3125"
"Example-2";"s";"0";"0.011298";"0.025165";"18319921.3673";"0.50587";"1.434";"66406.25";"73286.5767";"81054.6875";"66406.25";"81054.6875";"14648.4375"
"Example-2";"s";"0";"0.022083";"0.012326";"23619557.407";"0.53777";"6.2484";"53710.9375";"63546.317";"68359.375";"53710.9375";"62500";"14648.4375"
"Example-2";"d";"0";"0.019515";"0.016434";"117366003.5279";"0.557";"1.3125";"64453.125";"75142.5253";"94726.5625";"94726.5625";"64453.125";"30273.4375"
"Example-2";"s";"0";"0.042626";"0.1895";"18265098.3334";"0.62578";"2.2618";"59570.3125";"65207.1796";"70312.5";"60546.875";"68359.375";"10742.1875"
